id,carat,cut,color,clarity,depth,table,x,y,z,price
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
