id,carat,cut,color,clarity,depth,table,x,y,z,price
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
3042,0.91,Very Good,F,VS1,63.5,59.0,6.13,6.09,3.89,4436
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
