id,carat,cut,color,clarity,depth,table,x,y,z,price
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
